shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_12_a-b,56.90957,24.14569,136,
riga_bus_12_a-b,56.90950,24.14568,137,
riga_bus_12_a-b,56.90946,24.14568,138,
riga_bus_12_a-b,56.90943,24.14569,139,
riga_bus_12_a-b,56.90939,24.14574,140,
riga_bus_12_a-b,56.90935,24.14581,141,
riga_bus_12_a-b,56.90931,24.14594,142,
riga_bus_12_a-b,56.90909,24.14602,143,
riga_bus_12_a-b,56.90868,24.14607,144,
riga_bus_12_a-b,56.90852,24.14607,145,
riga_bus_12_a-b,56.90637,24.14630,146,
riga_bus_12_a-b,56.90580,24.14630,147,
riga_bus_12_a-b,56.90404,24.14651,148,
riga_bus_12_a-b,56.90233,24.14667,149,
riga_bus_12_a-b,56.90197,24.14670,150,
riga_bus_12_a-b,56.90124,24.14673,151,
riga_bus_12_a-b,56.89987,24.14690,152,
riga_bus_12_a-b,56.89909,24.14700,153,
riga_bus_12_a-b,56.89771,24.14717,154,
riga_bus_12_a-b,56.89688,24.14730,155,
riga_bus_12_a-b,56.89642,24.14740,156,
riga_bus_12_a-b,56.89581,24.14746,157,
riga_bus_12_a-b,56.89399,24.14778,158,
riga_bus_12_a-b,56.89436,24.15491,159,
riga_bus_12_a-b,56.89432,24.15397,160,
riga_bus_12_a-b,56.89496,24.16486,161,
riga_bus_12_a-b,56.89502,24.16568,162,
riga_bus_12_a-b,56.89545,24.17292,163,
riga_bus_12_a-b,56.89554,24.17317,164,
riga_bus_12_a-b,56.89614,24.17333,165,
riga_bus_12_a-b,56.89695,24.17335,166,
riga_bus_12_a-b,56.89788,24.17344,167,
riga_bus_12_a-b,56.89794,24.17338,168,
riga_bus_12_a-b,56.89799,24.17323,169,
riga_bus_12_a-b,56.89799,24.17310,170,
riga_bus_12_a-b,56.89795,24.17297,171,
riga_bus_12_a-b,56.89787,24.17290,172,
riga_bus_12_b-a,56.89787,24.17290,1,
riga_bus_12_b-a,56.89758,24.17334,2,
riga_bus_12_b-a,56.89743,24.17341,3,
riga_bus_12_b-a,56.89588,24.17332,4,
riga_bus_12_b-a,56.89577,24.17327,5,
riga_bus_12_b-a,56.89556,24.17313,6,
riga_bus_12_b-a,56.89545,24.17292,7,
riga_bus_12_b-a,56.89547,24.17207,8,
riga_bus_12_b-a,56.89506,24.16515,9,
riga_bus_12_b-a,56.89432,24.15397,10,
riga_bus_12_b-a,56.89429,24.15271,11,
riga_bus_12_b-a,56.89399,24.14778,12,
riga_bus_12_b-a,56.89446,24.14772,13,
riga_bus_12_b-a,56.89610,24.14748,14,
riga_bus_12_b-a,56.89716,24.14737,15,
riga_bus_12_b-a,56.89909,24.14700,16,
riga_bus_12_b-a,56.89987,24.14690,17,
riga_bus_12_b-a,56.90062,24.14680,18,
riga_bus_12_b-a,56.90197,24.14670,19,
riga_bus_12_b-a,56.90251,24.14668,20,
riga_bus_12_b-a,56.90404,24.14651,21,
riga_bus_12_b-a,56.90637,24.14630,22,
riga_bus_12_b-a,56.90671,24.14629,23,
riga_bus_12_b-a,56.90696,24.14627,24,
riga_bus_12_b-a,56.90853,24.14610,25,
riga_bus_12_b-a,56.90891,24.14607,26,
riga_bus_12_b-a,56.90916,24.14605,27,
riga_bus_12_b-a,56.90926,24.14609,28,
riga_bus_12_b-a,56.90931,24.14610,29,
riga_bus_12_b-a,56.90938,24.14623,30,
riga_bus_12_b-a,56.90943,24.14630,31,
riga_bus_12_b-a,56.90950,24.14632,32,
riga_bus_12_b-a,56.90952,24.14632,33,
riga_bus_12_b-a,56.90960,24.14625,34,
riga_bus_12_b-a,56.90995,24.14653,35,
riga_bus_12_b-a,56.91041,24.14735,36,
riga_bus_12_b-a,56.91115,24.14908,37,
riga_bus_12_b-a,56.91206,24.15095,38,
riga_bus_12_b-a,56.91286,24.15229,39,
riga_bus_12_b-a,56.91550,24.15682,40,
riga_bus_12_b-a,56.91770,24.16066,41,
riga_bus_12_b-a,56.91879,24.16248,42,
riga_bus_12_b-a,56.92033,24.16492,43,
riga_bus_12_b-a,56.92063,24.16537,44,
riga_bus_12_b-a,56.92135,24.16667,45,
riga_bus_12_b-a,56.92158,24.16765,46,
riga_bus_12_b-a,56.92177,24.16831,47,
riga_bus_12_b-a,56.92192,24.16861,48,
riga_bus_12_b-a,56.92227,24.16889,49,
riga_bus_12_b-a,56.92259,24.16897,50,
riga_bus_12_b-a,56.92290,24.16881,51,
riga_bus_12_b-a,56.92308,24.16853,52,
riga_bus_12_b-a,56.92333,24.16807,53,
riga_bus_12_b-a,56.92344,24.16748,54,
riga_bus_12_b-a,56.92353,24.16666,55,
riga_bus_12_b-a,56.92361,24.16610,56,
riga_bus_12_b-a,56.92375,24.16559,57,
riga_bus_12_b-a,56.92439,24.16423,58,
riga_bus_12_b-a,56.92507,24.16293,59,
riga_bus_12_b-a,56.92708,24.15909,60,
riga_bus_12_b-a,56.92735,24.15833,61,
riga_bus_12_b-a,56.92943,24.15463,62,
riga_bus_12_b-a,56.93078,24.15223,63,
riga_bus_12_b-a,56.93106,24.15181,64,
riga_bus_12_b-a,56.93196,24.14997,65,
riga_bus_12_b-a,56.93248,24.14849,66,
riga_bus_12_b-a,56.93299,24.14679,67,
riga_bus_12_b-a,56.93348,24.14487,68,
riga_bus_12_b-a,56.93401,24.14298,69,
riga_bus_12_b-a,56.93412,24.14278,70,
riga_bus_12_b-a,56.93412,24.14237,71,
riga_bus_12_b-a,56.93412,24.14181,72,
riga_bus_12_b-a,56.93491,24.13881,73,
riga_bus_12_b-a,56.93562,24.13644,74,
riga_bus_12_b-a,56.93592,24.13540,75,
riga_bus_12_b-a,56.93627,24.13456,76,
riga_bus_12_b-a,56.93642,24.13424,77,
riga_bus_12_b-a,56.93662,24.13388,78,
riga_bus_12_b-a,56.93677,24.13357,79,
riga_bus_12_b-a,56.93707,24.13302,80,
riga_bus_12_b-a,56.93723,24.13274,81,
riga_bus_12_b-a,56.93743,24.13239,82,
riga_bus_12_b-a,56.93765,24.13199,83,
riga_bus_12_b-a,56.93787,24.13159,84,
riga_bus_12_b-a,56.93831,24.13087,85,
riga_bus_12_b-a,56.93865,24.13031,86,
riga_bus_12_b-a,56.93873,24.13016,87,
riga_bus_12_b-a,56.93885,24.12995,88,
riga_bus_12_b-a,56.93905,24.12976,89,
riga_bus_12_b-a,56.93926,24.12964,90,
riga_bus_12_b-a,56.93950,24.12967,91,
riga_bus_12_b-a,56.93980,24.12972,92,
riga_bus_12_b-a,56.94021,24.12989,93,
riga_bus_12_b-a,56.94112,24.13035,94,
riga_bus_12_b-a,56.94142,24.13046,95,
riga_bus_12_b-a,56.94186,24.13065,96,
riga_bus_12_b-a,56.94207,24.13076,97,
riga_bus_12_b-a,56.94206,24.13044,98,
riga_bus_12_b-a,56.94210,24.12950,99,
riga_bus_12_b-a,56.94210,24.12820,100,
riga_bus_12_b-a,56.94213,24.12740,101,
riga_bus_12_b-a,56.94212,24.12712,102,
riga_bus_12_b-a,56.94206,24.12690,103,
riga_bus_12_b-a,56.94205,24.12654,104,
riga_bus_12_b-a,56.94263,24.12523,105,
riga_bus_12_b-a,56.94330,24.12375,106,
riga_bus_12_b-a,56.94396,24.12229,107,
riga_bus_12_b-a,56.94492,24.12053,108,
riga_bus_12_b-a,56.94540,24.11966,109,
riga_bus_12_b-a,56.94554,24.11919,110,
riga_bus_12_b-a,56.94598,24.11861,111,
riga_bus_12_b-a,56.94645,24.11825,112,
riga_bus_12_b-a,56.94669,24.11825,113,
riga_bus_12_b-a,56.94680,24.11819,114,
riga_bus_12_b-a,56.94688,24.11814,115,
riga_bus_12_b-a,56.94698,24.11814,116,
riga_bus_12_b-a,56.94709,24.11808,117,
riga_bus_12_b-a,56.94713,24.11811,118,
riga_bus_12_b-a,56.94742,24.11883,119,
riga_bus_12_b-a,56.94769,24.11962,120,
riga_bus_12_b-a,56.94779,24.12012,121,
riga_bus_12_b-a,56.94788,24.12037,122,
riga_bus_12_b-a,56.94796,24.12068,123,
riga_bus_12_b-a,56.94799,24.12115,124,
riga_bus_12_b-a,56.94800,24.12192,125,
riga_bus_12_b-a,56.94804,24.12243,126,
riga_bus_12_b-a,56.94805,24.12311,127,
riga_bus_12_b-a,56.94805,24.12364,128,
riga_bus_12_b-a,56.94806,24.12483,129,
riga_bus_12_b-a,56.94805,24.12520,130,
riga_bus_12_b-a,56.94656,24.12572,131,
riga_bus_12_b-a,56.94597,24.12590,132,
riga_bus_12_b-a,56.94599,24.12793,133,
riga_bus_12_b-a,56.94599,24.12864,134,
riga_bus_12_b-a,56.94602,24.12920,135,
riga_bus_12_b-a,56.94604,24.12971,136,
riga_bus_12_b-a,56.94532,24.13012,137,
riga_bus_12_b-a,56.94578,24.13242,138,
riga_bus_12_b-a,56.94592,24.13224,139,
riga_bus_12_b-a,56.94591,24.13176,140,
riga_bus_12_b-a,56.94609,24.13124,141,
riga_bus_12_b-a,56.94607,24.13079,142,
riga_bus_12_b-a,56.94607,24.13052,143,
riga_bus_12_b-a,56.94608,24.13020,144,
riga_bus_12_b-a,56.94610,24.12994,145,
riga_bus_13_a-b,56.95820,23.95348,1,
riga_bus_13_a-b,56.95822,23.95376,2,
riga_bus_13_a-b,56.95822,23.95404,3,
riga_bus_13_a-b,56.95842,23.95638,4,
riga_bus_13_a-b,56.95843,23.95638,5,
riga_bus_13_a-b,56.95815,23.95735,6,
riga_bus_13_a-b,56.95817,23.95753,7,
riga_bus_13_a-b,56.95821,23.95764,8,
riga_bus_13_a-b,56.95830,23.95771,9,
riga_bus_13_a-b,56.95845,23.95772,10,
riga_bus_13_a-b,56.95849,23.95771,11,
riga_bus_13_a-b,56.95851,23.95769,12,
riga_bus_13_a-b,56.95852,23.95758,13,
riga_bus_13_a-b,56.95849,23.95710,14,
riga_bus_13_a-b,56.95849,23.95694,15,
riga_bus_13_a-b,56.95853,23.95651,16,
riga_bus_13_a-b,56.95864,23.95608,17,
riga_bus_13_a-b,56.95919,23.95432,18,
riga_bus_13_a-b,56.95948,23.95337,19,
riga_bus_13_a-b,56.96046,23.95583,20,
riga_bus_13_a-b,56.96153,23.95835,21,
riga_bus_13_a-b,56.96205,23.95946,22,
riga_bus_13_a-b,56.96276,23.96049,23,
riga_bus_13_a-b,56.96458,23.96298,24,
riga_bus_13_a-b,56.96470,23.96323,25,
riga_bus_13_a-b,56.96509,23.96360,26,
riga_bus_13_a-b,56.96595,23.96474,27,
riga_bus_13_a-b,56.96739,23.96666,28,
riga_bus_13_a-b,56.96847,23.96798,29,
riga_bus_13_a-b,56.96871,23.96822,30,
riga_bus_13_a-b,56.96910,23.96852,31,
riga_bus_13_a-b,56.97099,23.96950,32,
riga_bus_13_a-b,56.97133,23.96959,33,
riga_bus_13_a-b,56.97198,23.96955,34,
riga_bus_13_a-b,56.97243,23.96942,35,
riga_bus_13_a-b,56.97418,23.96891,36,
riga_bus_13_a-b,56.97464,23.96883,37,
riga_bus_13_a-b,56.97525,23.96856,38,
riga_bus_13_a-b,56.97565,23.96864,39,
riga_bus_13_a-b,56.97668,23.96963,40,
riga_bus_13_a-b,56.97745,23.97067,41,
riga_bus_13_a-b,56.97767,23.97103,42,
riga_bus_13_a-b,56.97780,23.97187,43,
riga_bus_13_a-b,56.97790,23.97272,44,
riga_bus_13_a-b,56.97872,23.97596,45,
riga_bus_13_a-b,56.97927,23.97764,46,
riga_bus_13_a-b,56.97960,23.97892,47,
riga_bus_13_a-b,56.97993,23.98141,48,
riga_bus_13_a-b,56.98029,23.98458,49,
riga_bus_13_a-b,56.98044,23.98582,50,
riga_bus_13_a-b,56.98115,23.98876,51,
riga_bus_13_a-b,56.98126,23.98916,52,
riga_bus_13_a-b,56.98128,23.99010,53,
riga_bus_13_a-b,56.98140,23.99113,54,
riga_bus_13_a-b,56.98150,23.99182,55,
riga_bus_13_a-b,56.98162,23.99233,56,
riga_bus_13_a-b,56.98199,23.99311,57,
riga_bus_13_a-b,56.98249,23.99438,58,
riga_bus_13_a-b,56.98272,23.99508,59,
riga_bus_13_a-b,56.98294,23.99663,60,
riga_bus_13_a-b,56.98298,23.99752,61,
riga_bus_13_a-b,56.98312,23.99801,62,
riga_bus_13_a-b,56.98406,24.00041,63,
riga_bus_13_a-b,56.98439,24.00135,64,
riga_bus_13_a-b,56.98480,24.00217,65,
riga_bus_13_a-b,56.98530,24.00344,66,
riga_bus_13_a-b,56.98606,24.00652,67,
riga_bus_13_a-b,56.98697,24.01055,68,
riga_bus_13_a-b,56.98706,24.01122,69,
riga_bus_13_a-b,56.98708,24.01173,70,
riga_bus_13_a-b,56.98703,24.01305,71,
riga_bus_13_a-b,56.98699,24.01372,72,
riga_bus_13_a-b,56.98688,24.01371,73,
riga_bus_13_a-b,56.98683,24.01377,74,
riga_bus_13_a-b,56.98681,24.01389,75,
riga_bus_13_a-b,56.98686,24.01407,76,
riga_bus_13_a-b,56.98697,24.01414,77,
riga_bus_13_a-b,56.98697,24.01440,78,
riga_bus_13_a-b,56.98695,24.01453,79,
riga_bus_13_a-b,56.98649,24.01596,80,
riga_bus_13_a-b,56.98617,24.01688,81,
riga_bus_13_a-b,56.98614,24.01706,82,
riga_bus_13_a-b,56.98613,24.01799,83,
riga_bus_13_a-b,56.98607,24.01883,84,
riga_bus_13_a-b,56.98563,24.02139,85,
riga_bus_13_a-b,56.98523,24.02374,86,
riga_bus_13_a-b,56.98516,24.02435,87,
riga_bus_13_a-b,56.98517,24.02462,88,
riga_bus_13_a-b,56.98510,24.02486,89,
riga_bus_13_a-b,56.98496,24.02532,90,
riga_bus_13_a-b,56.98496,24.02550,91,
riga_bus_13_a-b,56.98490,24.02606,92,
riga_bus_13_a-b,56.98426,24.02912,93,
riga_bus_13_a-b,56.98344,24.03306,94,
riga_bus_13_a-b,56.98309,24.03329,95,
riga_bus_13_a-b,56.98294,24.03337,96,
riga_bus_13_a-b,56.98280,24.03357,97,
riga_bus_13_a-b,56.98101,24.03460,98,
riga_bus_13_a-b,56.98022,24.03504,99,
riga_bus_13_a-b,56.97954,24.03527,100,
riga_bus_13_a-b,56.97888,24.03550,101,
riga_bus_13_a-b,56.97841,24.03557,102,
riga_bus_13_a-b,56.97801,24.03554,103,
riga_bus_13_a-b,56.97726,24.03562,104,
riga_bus_13_a-b,56.97678,24.03552,105,
riga_bus_13_a-b,56.97646,24.03539,106,
riga_bus_13_a-b,56.97560,24.03463,107,
riga_bus_13_a-b,56.97492,24.03392,108,
riga_bus_13_a-b,56.97277,24.03208,109,
riga_bus_13_a-b,56.97230,24.03165,110,
riga_bus_13_a-b,56.97145,24.03106,111,
riga_bus_13_a-b,56.97029,24.03002,112,
riga_bus_13_a-b,56.96696,24.02704,113,
riga_bus_13_a-b,56.96538,24.02577,114,
riga_bus_13_a-b,56.96590,24.02448,115,
riga_bus_13_a-b,56.96588,24.02428,116,
riga_bus_13_a-b,56.96583,24.02415,117,
riga_bus_13_a-b,56.96576,24.02412,118,
riga_bus_13_a-b,56.96567,24.02415,119,
riga_bus_13_a-b,56.96561,24.02423,120,
riga_bus_13_a-b,56.96536,24.02474,121,
riga_bus_13_a-b,56.96501,24.02551,122,
riga_bus_13_a-b,56.96447,24.02683,123,
riga_bus_13_a-b,56.96353,24.02922,124,
riga_bus_13_a-b,56.96326,24.02967,125,
riga_bus_13_a-b,56.96306,24.03026,126,
riga_bus_13_a-b,56.96201,24.03264,127,
riga_bus_13_a-b,56.96120,24.03450,128,
riga_bus_13_a-b,56.96124,24.03490,129,
riga_bus_13_a-b,56.96172,24.03856,130,
riga_bus_13_a-b,56.96177,24.03934,131,
riga_bus_13_a-b,56.96195,24.04064,132,
riga_bus_13_a-b,56.96147,24.04568,133,
riga_bus_13_a-b,56.96126,24.04810,134,
riga_bus_13_a-b,56.96121,24.04849,135,
riga_bus_13_a-b,56.96118,24.04946,136,
riga_bus_13_a-b,56.96110,24.05113,137,
riga_bus_13_a-b,56.96110,24.05132,138,
riga_bus_13_a-b,56.96071,24.05320,139,
riga_bus_13_a-b,56.96144,24.05387,140,
riga_bus_13_a-b,56.96285,24.05499,141,
riga_bus_13_a-b,56.96335,24.05526,142,
riga_bus_13_a-b,56.96375,24.05542,143,
riga_bus_13_a-b,56.96426,24.05582,144,
riga_bus_13_a-b,56.96457,24.05615,145,
riga_bus_13_a-b,56.96535,24.05708,146,
riga_bus_13_a-b,56.96530,24.05725,147,
riga_bus_13_a-b,56.96529,24.05742,148,
riga_bus_13_a-b,56.96531,24.05758,149,
riga_bus_13_a-b,56.96534,24.05771,150,
riga_bus_13_a-b,56.96541,24.05779,151,
riga_bus_13_a-b,56.96490,24.05881,152,
riga_bus_13_a-b,56.96477,24.05906,153,
riga_bus_13_a-b,56.96443,24.05989,154,
riga_bus_13_a-b,56.96376,24.06078,155,
riga_bus_13_a-b,56.96347,24.06106,156,
riga_bus_13_a-b,56.96318,24.06146,157,
riga_bus_13_a-b,56.96311,24.06151,158,
riga_bus_13_a-b,56.96308,24.06157,159,
riga_bus_13_a-b,56.96272,24.06198,160,
riga_bus_13_a-b,56.96252,24.06228,161,
riga_bus_13_a-b,56.96232,24.06280,162,
riga_bus_13_a-b,56.96187,24.06433,163,
riga_bus_13_a-b,56.96168,24.06491,164,
riga_bus_13_a-b,56.96151,24.06570,165,
riga_bus_13_a-b,56.96142,24.06592,166,
riga_bus_13_a-b,56.95960,24.06852,167,
riga_bus_13_a-b,56.95901,24.06933,168,
riga_bus_13_a-b,56.95886,24.06967,169,
riga_bus_13_a-b,56.95808,24.07044,170,
riga_bus_13_a-b,56.95786,24.07059,171,
riga_bus_13_a-b,56.95765,24.07064,172,
riga_bus_13_a-b,56.95657,24.07036,173,
riga_bus_13_a-b,56.95568,24.07006,174,
riga_bus_13_a-b,56.95523,24.06984,175,
riga_bus_13_a-b,56.95508,24.06986,176,
riga_bus_13_a-b,56.95466,24.06976,177,
riga_bus_13_a-b,56.95407,24.06971,178,
riga_bus_13_a-b,56.95391,24.06978,179,
riga_bus_13_a-b,56.95364,24.06984,180,
riga_bus_13_a-b,56.95333,24.07004,181,
riga_bus_13_a-b,56.95293,24.07030,182,
riga_bus_13_a-b,56.95205,24.07114,183,
riga_bus_13_a-b,56.95167,24.07160,184,
riga_bus_13_a-b,56.95142,24.07171,185,
riga_bus_13_a-b,56.95113,24.07204,186,
riga_bus_13_a-b,56.94997,24.07493,187,
riga_bus_13_a-b,56.94946,24.07643,188,
riga_bus_13_a-b,56.94914,24.07710,189,
riga_bus_13_a-b,56.94895,24.07739,190,
riga_bus_13_a-b,56.94872,24.07757,191,
riga_bus_13_a-b,56.94863,24.07769,192,
riga_bus_13_a-b,56.94787,24.07955,193,
riga_bus_13_a-b,56.94777,24.07941,194,
riga_bus_13_a-b,56.94755,24.07900,195,
riga_bus_13_a-b,56.94737,24.07844,196,
riga_bus_13_a-b,56.94698,24.07737,197,
riga_bus_13_a-b,56.94697,24.07726,198,
riga_bus_13_a-b,56.94699,24.07719,199,
riga_bus_13_a-b,56.94701,24.07715,200,
riga_bus_13_a-b,56.94704,24.07713,201,
riga_bus_13_a-b,56.94714,24.07724,202,
riga_bus_13_a-b,56.94764,24.07843,203,
riga_bus_13_a-b,56.94788,24.07913,204,
riga_bus_13_a-b,56.94810,24.07976,205,
riga_bus_13_a-b,56.94824,24.08027,206,
riga_bus_13_a-b,56.94842,24.08094,207,
riga_bus_13_a-b,56.94858,24.08164,208,
riga_bus_13_a-b,56.94879,24.08263,209,
riga_bus_13_a-b,56.94885,24.08330,210,
riga_bus_13_a-b,56.94889,24.08384,211,
riga_bus_13_a-b,56.94896,24.08446,212,
riga_bus_13_a-b,56.94906,24.08552,213,
riga_bus_13_a-b,56.94915,24.08634,214,
riga_bus_13_a-b,56.94921,24.08672,215,
riga_bus_13_a-b,56.94941,24.08764,216,
riga_bus_13_a-b,56.94961,24.08866,217,
riga_bus_13_a-b,56.95010,24.09029,218,
riga_bus_13_a-b,56.95026,24.09117,219,
riga_bus_13_a-b,56.95142,24.09705,220,
riga_bus_13_a-b,56.95177,24.09884,221,
riga_bus_13_a-b,56.95243,24.10195,222,
riga_bus_13_a-b,56.95271,24.10336,223,
riga_bus_13_a-b,56.95299,24.10483,224,
riga_bus_13_a-b,56.95315,24.10515,225,
riga_bus_13_a-b,56.95324,24.10535,226,
riga_bus_13_a-b,56.95335,24.10560,227,
riga_bus_13_a-b,56.95381,24.10674,228,
riga_bus_13_a-b,56.95393,24.10706,229,
riga_bus_13_a-b,56.95407,24.10728,230,
riga_bus_13_a-b,56.95448,24.10818,231,
riga_bus_13_a-b,56.95433,24.10845,232,
riga_bus_13_a-b,56.95405,24.10902,233,
riga_bus_13_a-b,56.95393,24.10927,234,
riga_bus_13_a-b,56.95346,24.11029,235,
riga_bus_13_a-b,56.95326,24.11084,236,
riga_bus_13_a-b,56.95277,24.11175,237,
riga_bus_13_a-b,56.95257,24.11224,238,
riga_bus_13_a-b,56.95228,24.11286,239,
riga_bus_13_a-b,56.95215,24.11314,240,
riga_bus_13_a-b,56.95207,24.11337,241,
riga_bus_13_a-b,56.95193,24.11364,242,
riga_bus_13_a-b,56.95180,24.11388,243,
riga_bus_13_a-b,56.95172,24.11403,244,
riga_bus_13_a-b,56.95108,24.11478,245,
riga_bus_13_a-b,56.95090,24.11490,246,
riga_bus_13_a-b,56.95082,24.11514,247,
riga_bus_13_a-b,56.95019,24.11587,248,
riga_bus_13_a-b,56.95006,24.11601,249,
riga_bus_13_a-b,56.94938,24.11678,250,
riga_bus_13_a-b,56.94914,24.11707,251,
riga_bus_13_a-b,56.94867,24.11759,252,
riga_bus_13_a-b,56.94847,24.11772,253,
riga_bus_13_a-b,56.94816,24.11818,254,
riga_bus_13_a-b,56.94806,24.11828,255,
riga_bus_13_a-b,56.94796,24.11845,256,
riga_bus_13_a-b,56.94784,24.11846,257,
riga_bus_13_a-b,56.94769,24.11837,258,
riga_bus_13_a-b,56.94758,24.11834,259,
riga_bus_13_a-b,56.94753,24.11834,260,
riga_bus_13_a-b,56.94750,24.11836,261,
riga_bus_13_a-b,56.94746,24.11842,262,
riga_bus_13_a-b,56.94745,24.11849,263,
riga_bus_13_a-b,56.94742,24.11865,264,
riga_bus_13_a-b,56.94742,24.11883,265,
riga_bus_13_a-b,56.94769,24.11962,266,
riga_bus_13_a-b,56.94779,24.11982,267,
riga_bus_13_a-b,56.94793,24.12010,268,
riga_bus_13_a-b,56.94817,24.12025,269,
riga_bus_13_a-b,56.94824,24.12018,270,
riga_bus_13_a-b,56.94835,24.12039,271,
riga_bus_13_a-b,56.94857,24.12084,272,
riga_bus_13_a-b,56.94884,24.12142,273,
riga_bus_13_a-b,56.94889,24.12151,274,
riga_bus_13_a-b,56.94933,24.12244,275,
riga_bus_13_a-b,56.94955,24.12294,276,
riga_bus_13_a-b,56.94983,24.12352,277,
riga_bus_13_a-b,56.95019,24.12427,278,
riga_bus_13_a-b,56.95029,24.12442,279,
riga_bus_13_a-b,56.95056,24.12530,280,
riga_bus_13_a-b,56.95083,24.12591,281,
riga_bus_13_a-b,56.95117,24.12684,282,
riga_bus_13_a-b,56.95238,24.12909,283,
riga_bus_13_a-b,56.95276,24.12978,284,
riga_bus_13_a-b,56.95309,24.13038,285,
riga_bus_13_a-b,56.95331,24.13095,286,
riga_bus_13_a-b,56.95430,24.13265,287,
riga_bus_13_a-b,56.95226,24.13683,288,
riga_bus_13_a-b,56.95193,24.13739,289,
riga_bus_13_a-b,56.95175,24.13788,290,
riga_bus_13_a-b,56.95193,24.13863,291,
riga_bus_13_a-b,56.95211,24.13952,292,
riga_bus_13_a-b,56.95214,24.13963,293,
riga_bus_13_a-b,56.95234,24.14059,294,
riga_bus_13_a-b,56.95270,24.14234,295,
riga_bus_13_a-b,56.95274,24.14257,296,
riga_bus_13_a-b,56.95291,24.14361,297,
riga_bus_13_a-b,56.95314,24.14447,298,
riga_bus_13_a-b,56.95355,24.14646,299,
riga_bus_13_a-b,56.95353,24.14738,300,
riga_bus_13_a-b,56.95361,24.14974,301,
riga_bus_13_a-b,56.95363,24.15106,302,
riga_bus_13_a-b,56.95372,24.15185,303,
riga_bus_13_a-b,56.95348,24.15371,304,
riga_bus_13_a-b,56.95342,24.15395,305,
riga_bus_13_a-b,56.95328,24.15477,306,
riga_bus_13_a-b,56.95315,24.15606,307,
riga_bus_13_a-b,56.95253,24.16066,308,
riga_bus_13_a-b,56.95225,24.16279,309,
riga_bus_13_a-b,56.95122,24.17024,310,
riga_bus_13_a-b,56.95110,24.17079,311,
riga_bus_13_a-b,56.95106,24.17125,312,
riga_bus_13_a-b,56.95105,24.17152,313,
riga_bus_13_a-b,56.95079,24.17354,314,
riga_bus_13_a-b,56.95029,24.17324,315,
riga_bus_13_a-b,56.95016,24.17311,316,
riga_bus_13_a-b,56.94982,24.17306,317,
riga_bus_13_a-b,56.94865,24.17249,318,
riga_bus_13_a-b,56.94792,24.17218,319,
riga_bus_13_a-b,56.94726,24.17185,320,
riga_bus_13_a-b,56.94688,24.17180,321,
riga_bus_13_a-b,56.94632,24.17181,322,
riga_bus_13_a-b,56.94576,24.17194,323,
riga_bus_13_a-b,56.94544,24.17202,324,
riga_bus_13_a-b,56.94452,24.17284,325,
riga_bus_13_a-b,56.94323,24.17408,326,
riga_bus_13_a-b,56.94293,24.17432,327,
riga_bus_13_a-b,56.94272,24.17454,328,
riga_bus_13_a-b,56.94175,24.17549,329,
riga_bus_13_a-b,56.94096,24.17607,330,
riga_bus_13_a-b,56.94072,24.17642,331,
riga_bus_13_a-b,56.94113,24.17772,332,
riga_bus_13_a-b,56.94137,24.17849,333,
riga_bus_13_a-b,56.94157,24.17912,334,
riga_bus_13_a-b,56.94179,24.18029,335,
riga_bus_13_a-b,56.94187,24.18070,336,
riga_bus_13_a-b,56.94190,24.18117,337,
riga_bus_13_a-b,56.94190,24.18149,338,
riga_bus_13_a-b,56.94189,24.18175,339,
riga_bus_13_a-b,56.94136,24.18163,340,
riga_bus_13_a-b,56.94077,24.18171,341,
riga_bus_13_a-b,56.93873,24.18198,342,
riga_bus_13_a-b,56.93760,24.18214,343,
riga_bus_13_a-b,56.93734,24.18209,344,
riga_bus_13_a-b,56.93681,24.18220,345,
riga_bus_13_a-b,56.93499,24.18249,346,
riga_bus_13_a-b,56.93413,24.18225,347,
riga_bus_13_a-b,56.93353,24.18207,348,
riga_bus_13_a-b,56.93284,24.18186,349,
riga_bus_13_a-b,56.93201,24.18149,350,
riga_bus_13_a-b,56.93185,24.18145,351,
riga_bus_13_a-b,56.93168,24.18132,352,
riga_bus_13_a-b,56.93172,24.18084,353,
riga_bus_13_a-b,56.93170,24.18048,354,
riga_bus_13_a-b,56.93167,24.18030,355,
riga_bus_13_a-b,56.93157,24.17999,356,
riga_bus_13_a-b,56.93145,24.17979,357,
riga_bus_13_a-b,56.93140,24.17966,358,
riga_bus_13_a-b,56.93129,24.17951,359,
riga_bus_13_a-b,56.93111,24.17938,360,
riga_bus_13_a-b,56.93095,24.17931,361,
riga_bus_13_a-b,56.93079,24.17933,362,
riga_bus_13_a-b,56.93069,24.17936,363,
riga_bus_13_a-b,56.93059,24.17941,364,
riga_bus_13_a-b,56.93048,24.17947,365,
riga_bus_13_a-b,56.93042,24.17954,366,
riga_bus_13_a-b,56.93037,24.17962,367,
riga_bus_13_a-b,56.93030,24.17970,368,
riga_bus_13_a-b,56.93022,24.17985,369,
riga_bus_13_a-b,56.93015,24.18001,370,
riga_bus_13_a-b,56.93010,24.18018,371,
riga_bus_13_a-b,56.93004,24.18046,372,
riga_bus_13_a-b,56.93001,24.18074,373,
riga_bus_13_a-b,56.93001,24.18100,374,
riga_bus_13_a-b,56.93001,24.18115,375,
riga_bus_13_a-b,56.93004,24.18138,376,
