shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_10_b-a,56.94401,24.10980,239,
riga_bus_10_b-a,56.94402,24.10997,240,
riga_bus_10_b-a,56.94406,24.11010,241,
riga_bus_10_b-a,56.94430,24.11064,242,
riga_bus_10_b-a,56.94454,24.11121,243,
riga_bus_10_b-a,56.94523,24.11299,244,
riga_bus_10_b-a,56.94572,24.11426,245,
riga_bus_10_b-a,56.94591,24.11487,246,
riga_bus_10_b-a,56.94609,24.11533,247,
riga_bus_10_b-a,56.94617,24.11574,248,
riga_bus_10_b-a,56.94621,24.11589,249,
riga_bus_10_b-a,56.94639,24.11635,250,
riga_bus_10_b-a,56.94675,24.11722,251,
riga_bus_10_b-a,56.94676,24.11730,252,
riga_bus_10_b-a,56.94676,24.11748,253,
riga_bus_10_b-a,56.94674,24.11761,254,
riga_bus_10_b-a,56.94668,24.11773,255,
riga_bus_10_b-a,56.94656,24.11796,256,
riga_bus_10_b-a,56.94626,24.11820,257,
riga_bus_10_b-a,56.94559,24.11897,258,
riga_bus_10_b-a,56.94533,24.11950,259,
riga_bus_10_b-a,56.94523,24.11966,260,
riga_bus_10_b-a,56.94516,24.11977,261,
riga_bus_10_b-a,56.94512,24.11996,262,
riga_bus_10_b-a,56.94497,24.12028,263,
riga_bus_10_b-a,56.94492,24.12053,264,
riga_bus_10_b-a,56.94451,24.12119,265,
riga_bus_10_b-a,56.94396,24.12229,266,
riga_bus_10_b-a,56.94427,24.12278,267,
riga_bus_10_b-a,56.94504,24.12389,268,
riga_bus_10_b-a,56.94534,24.12433,269,
riga_bus_10_b-a,56.94575,24.12499,270,
riga_bus_10_b-a,56.94578,24.12507,271,
riga_bus_10_b-a,56.94582,24.12514,272,
riga_bus_10_b-a,56.94587,24.12530,273,
riga_bus_10_b-a,56.94595,24.12565,274,
riga_bus_10_b-a,56.94597,24.12590,275,
riga_bus_10_b-a,56.94599,24.12793,276,
riga_bus_10_b-a,56.94599,24.12864,277,
riga_bus_10_b-a,56.94602,24.12920,278,
riga_bus_10_b-a,56.94604,24.12971,279,
riga_bus_10_b-a,56.94532,24.13012,280,
riga_bus_10_b-a,56.94578,24.13242,281,
riga_bus_10_b-a,56.94592,24.13224,282,
riga_bus_10_b-a,56.94591,24.13176,283,
riga_bus_10_b-a,56.94609,24.13124,284,
riga_bus_10_b-a,56.94607,24.13079,285,
riga_bus_10_b-a,56.94607,24.13052,286,
riga_bus_10_b1-b-a,56.88014,23.94590,1,
riga_bus_10_b1-b-a,56.88116,23.94505,2,
riga_bus_10_b1-b-a,56.88193,23.94442,3,
riga_bus_10_b1-b-a,56.88233,23.94193,4,
riga_bus_10_b1-b-a,56.88276,23.93933,5,
riga_bus_10_b1-b-a,56.88276,23.93873,6,
riga_bus_10_b1-b-a,56.88235,23.93630,7,
riga_bus_10_b1-b-a,56.88210,23.93508,8,
riga_bus_10_b1-b-a,56.88204,23.93479,9,
riga_bus_10_b1-b-a,56.88106,23.93216,10,
riga_bus_10_b1-b-a,56.88074,23.93111,11,
riga_bus_10_b1-b-a,56.87992,23.92903,12,
riga_bus_10_b1-b-a,56.87833,23.92493,13,
riga_bus_10_b1-b-a,56.87811,23.92513,14,
riga_bus_10_b1-b-a,56.87792,23.92553,15,
riga_bus_10_b1-b-a,56.87755,23.92646,16,
riga_bus_10_b1-b-a,56.87707,23.92792,17,
riga_bus_10_b1-b-a,56.87677,23.92948,18,
riga_bus_10_b1-b-a,56.87675,23.93045,19,
riga_bus_10_b1-b-a,56.87668,23.93344,20,
riga_bus_10_b1-b-a,56.87641,23.93586,21,
riga_bus_10_b1-b-a,56.87574,23.93869,22,
riga_bus_10_b1-b-a,56.87555,23.93964,23,
riga_bus_10_b1-b-a,56.87542,23.94074,24,
riga_bus_10_b1-b-a,56.87543,23.94312,25,
riga_bus_10_b1-b-a,56.87550,23.94576,26,
riga_bus_10_b1-b-a,56.87557,23.94934,27,
riga_bus_10_b1-b-a,56.87555,23.95093,28,
riga_bus_10_b1-b-a,56.87560,23.95213,29,
riga_bus_10_b1-b-a,56.87753,23.95106,30,
riga_bus_10_b1-b-a,56.87785,23.95109,31,
riga_bus_10_b1-b-a,56.87803,23.95174,32,
riga_bus_10_b1-b-a,56.87782,23.95204,33,
riga_bus_10_b1-b-a,56.87762,23.95243,34,
riga_bus_10_b1-b-a,56.87752,23.95268,35,
riga_bus_10_b1-b-a,56.87748,23.95286,36,
riga_bus_10_b1-b-a,56.87748,23.95321,37,
riga_bus_10_b1-b-a,56.87767,23.95388,38,
riga_bus_10_b1-b-a,56.87855,23.95698,39,
riga_bus_10_b1-b-a,56.87908,23.95906,40,
riga_bus_10_b1-b-a,56.88013,23.96251,41,
riga_bus_10_b1-b-a,56.88115,23.96636,42,
riga_bus_10_b1-b-a,56.88190,23.96945,43,
riga_bus_10_b1-b-a,56.88232,23.97094,44,
riga_bus_10_b1-b-a,56.88310,23.97410,45,
riga_bus_10_b1-b-a,56.88376,23.97698,46,
riga_bus_10_b1-b-a,56.88419,23.97921,47,
riga_bus_10_b1-b-a,56.88686,23.99002,48,
riga_bus_10_b1-b-a,56.88731,23.99217,49,
riga_bus_10_b1-b-a,56.89028,24.00448,50,
riga_bus_10_b1-b-a,56.89077,24.00673,51,
riga_bus_10_b1-b-a,56.89260,24.01334,52,
riga_bus_10_b1-b-a,56.89284,24.01453,53,
riga_bus_10_b1-b-a,56.89437,24.02165,54,
riga_bus_10_b1-b-a,56.89788,24.03612,55,
riga_bus_10_b1-b-a,56.89831,24.03807,56,
riga_bus_10_b1-b-a,56.89904,24.04080,57,
riga_bus_10_b1-b-a,56.89982,24.04388,58,
riga_bus_10_b1-b-a,56.90031,24.04602,59,
riga_bus_10_b1-b-a,56.90060,24.04732,60,
riga_bus_10_b1-b-a,56.90051,24.04746,61,
riga_bus_10_b1-b-a,56.90047,24.04766,62,
riga_bus_10_b1-b-a,56.90048,24.04779,63,
riga_bus_10_b1-b-a,56.90055,24.04794,64,
riga_bus_10_b1-b-a,56.90064,24.04801,65,
riga_bus_10_b1-b-a,56.90071,24.04797,66,
riga_bus_10_b1-b-a,56.90081,24.04784,67,
riga_bus_10_b1-b-a,56.90106,24.04851,68,
riga_bus_10_b1-b-a,56.90157,24.04943,69,
riga_bus_10_b1-b-a,56.90220,24.05032,70,
riga_bus_10_b1-b-a,56.90472,24.05409,71,
riga_bus_10_b1-b-a,56.90553,24.05540,72,
riga_bus_10_b1-b-a,56.90608,24.05642,73,
riga_bus_10_b1-b-a,56.90680,24.05737,74,
riga_bus_10_b1-b-a,56.90807,24.05933,75,
riga_bus_10_b1-b-a,56.91066,24.06333,76,
riga_bus_10_b1-b-a,56.91093,24.06375,77,
riga_bus_10_b1-b-a,56.91108,24.06398,78,
riga_bus_10_b1-b-a,56.91122,24.06418,79,
riga_bus_10_b1-b-a,56.91136,24.06439,80,
riga_bus_10_b1-b-a,56.91162,24.06484,81,
riga_bus_10_b1-b-a,56.91179,24.06507,82,
riga_bus_10_b1-b-a,56.91194,24.06529,83,
riga_bus_10_b1-b-a,56.91204,24.06444,84,
riga_bus_10_b1-b-a,56.91211,24.06390,85,
riga_bus_10_b1-b-a,56.91216,24.06346,86,
riga_bus_10_b1-b-a,56.91219,24.06315,87,
riga_bus_10_b1-b-a,56.91267,24.05930,88,
riga_bus_10_b1-b-a,56.91267,24.05904,89,
riga_bus_10_b1-b-a,56.91316,24.05503,90,
riga_bus_10_b1-b-a,56.91316,24.05492,91,
riga_bus_10_b1-b-a,56.91364,24.05082,92,
riga_bus_10_b1-b-a,56.91366,24.05057,93,
riga_bus_10_b1-b-a,56.91364,24.05049,94,
riga_bus_10_b1-b-a,56.91361,24.05045,95,
riga_bus_10_b1-b-a,56.91354,24.05042,96,
riga_bus_10_b1-b-a,56.91351,24.05045,97,
riga_bus_10_b1-b-a,56.91349,24.05049,98,
riga_bus_10_b1-b-a,56.91347,24.05057,99,
riga_bus_10_b1-b-a,56.91349,24.05068,100,
riga_bus_10_b1-b-a,56.91351,24.05075,101,
riga_bus_10_b1-b-a,56.91364,24.05082,102,
riga_bus_10_b1-b-a,56.91325,24.05413,103,
riga_bus_10_b1-b-a,56.91315,24.05482,104,
riga_bus_10_b1-b-a,56.91316,24.05492,105,
riga_bus_10_b1-b-a,56.91266,24.05894,106,
riga_bus_10_b1-b-a,56.91267,24.05904,107,
riga_bus_10_b1-b-a,56.91219,24.06315,108,
riga_bus_10_b1-b-a,56.91194,24.06529,109,
riga_bus_10_b1-b-a,56.91238,24.06609,110,
riga_bus_10_b1-b-a,56.91321,24.06725,111,
riga_bus_10_b1-b-a,56.91354,24.06781,112,
riga_bus_10_b1-b-a,56.91450,24.06919,113,
riga_bus_10_b1-b-a,56.91489,24.06995,114,
riga_bus_10_b1-b-a,56.91542,24.07062,115,
riga_bus_10_b1-b-a,56.91606,24.07164,116,
riga_bus_10_b1-b-a,56.91709,24.07340,117,
riga_bus_10_b1-b-a,56.91753,24.07373,118,
riga_bus_10_b1-b-a,56.91910,24.07516,119,
riga_bus_10_b1-b-a,56.91939,24.07553,120,
riga_bus_10_b1-b-a,56.92041,24.07637,121,
riga_bus_10_b1-b-a,56.92109,24.07701,122,
riga_bus_10_b1-b-a,56.92182,24.07433,123,
riga_bus_10_b1-b-a,56.92197,24.07360,124,
riga_bus_10_b1-b-a,56.92241,24.07395,125,
riga_bus_10_b1-b-a,56.92251,24.07413,126,
riga_bus_10_b1-b-a,56.92257,24.07439,127,
riga_bus_10_b1-b-a,56.92254,24.07472,128,
riga_bus_10_b1-b-a,56.92250,24.07485,129,
riga_bus_10_b1-b-a,56.92168,24.07752,130,
riga_bus_10_b1-b-a,56.92131,24.07870,131,
riga_bus_10_b1-b-a,56.92093,24.07988,132,
riga_bus_10_b1-b-a,56.92015,24.08223,133,
riga_bus_10_b1-b-a,56.91911,24.08533,134,
riga_bus_10_b1-b-a,56.91863,24.08688,135,
riga_bus_10_b1-b-a,56.91850,24.08735,136,
riga_bus_10_b1-b-a,56.91847,24.08747,137,
riga_bus_10_b1-b-a,56.91843,24.08778,138,
riga_bus_10_b1-b-a,56.91841,24.08809,139,
riga_bus_10_b1-b-a,56.91840,24.08832,140,
riga_bus_10_b1-b-a,56.91842,24.08894,141,
riga_bus_10_b1-b-a,56.91845,24.08924,142,
riga_bus_10_b1-b-a,56.91853,24.08950,143,
riga_bus_10_b1-b-a,56.91861,24.08980,144,
riga_bus_10_b1-b-a,56.91892,24.09126,145,
riga_bus_10_b1-b-a,56.91907,24.09217,146,
riga_bus_10_b1-b-a,56.91913,24.09263,147,
riga_bus_10_b1-b-a,56.91937,24.09450,148,
riga_bus_10_b1-b-a,56.91949,24.09542,149,
riga_bus_10_b1-b-a,56.91967,24.09639,150,
riga_bus_10_b1-b-a,56.91989,24.09754,151,
riga_bus_10_b1-b-a,56.91995,24.09787,152,
riga_bus_10_b1-b-a,56.92040,24.09932,153,
riga_bus_10_b1-b-a,56.92090,24.10130,154,
riga_bus_10_b1-b-a,56.92180,24.10293,155,
riga_bus_10_b1-b-a,56.92205,24.10334,156,
riga_bus_10_b1-b-a,56.92213,24.10354,157,
riga_bus_10_b1-b-a,56.92280,24.10454,158,
riga_bus_10_b1-b-a,56.92328,24.10533,159,
riga_bus_10_b1-b-a,56.92360,24.10586,160,
riga_bus_10_b1-b-a,56.92366,24.10610,161,
riga_bus_10_b1-b-a,56.92369,24.10628,162,
riga_bus_10_b1-b-a,56.92369,24.10646,163,
riga_bus_10_b1-b-a,56.92361,24.10682,164,
riga_bus_10_b1-b-a,56.92356,24.10707,165,
riga_bus_10_b1-b-a,56.92351,24.10728,166,
riga_bus_10_b1-b-a,56.92346,24.10751,167,
riga_bus_10_b1-b-a,56.92343,24.10768,168,
riga_bus_10_b1-b-a,56.92344,24.10796,169,
riga_bus_10_b1-b-a,56.92346,24.10808,170,
riga_bus_10_b1-b-a,56.92349,24.10820,171,
riga_bus_10_b1-b-a,56.92408,24.10915,172,
riga_bus_10_b1-b-a,56.92437,24.10954,173,
riga_bus_10_b1-b-a,56.92467,24.10976,174,
riga_bus_10_b1-b-a,56.92554,24.10978,175,
riga_bus_10_b1-b-a,56.92574,24.10971,176,
riga_bus_10_b1-b-a,56.92588,24.10960,177,
riga_bus_10_b1-b-a,56.92598,24.10948,178,
riga_bus_10_b1-b-a,56.92602,24.10933,179,
riga_bus_10_b1-b-a,56.92607,24.10918,180,
riga_bus_10_b1-b-a,56.92617,24.10887,181,
riga_bus_10_b1-b-a,56.92617,24.10878,182,
riga_bus_10_b1-b-a,56.92618,24.10864,183,
riga_bus_10_b1-b-a,56.92619,24.10850,184,
riga_bus_10_b1-b-a,56.92615,24.10805,185,
riga_bus_10_b1-b-a,56.92614,24.10765,186,
riga_bus_10_b1-b-a,56.92612,24.10729,187,
riga_bus_10_b1-b-a,56.92618,24.10700,188,
riga_bus_10_b1-b-a,56.92623,24.10692,189,
riga_bus_10_b1-b-a,56.92630,24.10682,190,
riga_bus_10_b1-b-a,56.92642,24.10677,191,
riga_bus_10_b1-b-a,56.92703,24.10690,192,
riga_bus_10_b1-b-a,56.92760,24.10701,193,
riga_bus_10_b1-b-a,56.92829,24.10720,194,
riga_bus_10_b1-b-a,56.92891,24.10714,195,
riga_bus_10_b1-b-a,56.92952,24.10711,196,
riga_bus_10_b1-b-a,56.93035,24.10710,197,
riga_bus_10_b1-b-a,56.93063,24.10710,198,
riga_bus_10_b1-b-a,56.93132,24.10707,199,
riga_bus_10_b1-b-a,56.93162,24.10703,200,
riga_bus_10_b1-b-a,56.93195,24.10692,201,
riga_bus_10_b1-b-a,56.93222,24.10679,202,
riga_bus_10_b1-b-a,56.93308,24.10620,203,
riga_bus_10_b1-b-a,56.93416,24.10540,204,
riga_bus_10_b1-b-a,56.93459,24.10510,205,
riga_bus_10_b1-b-a,56.93470,24.10505,206,
riga_bus_10_b1-b-a,56.93505,24.10473,207,
riga_bus_10_b1-b-a,56.93546,24.10442,208,
riga_bus_10_b1-b-a,56.93589,24.10396,209,
riga_bus_10_b1-b-a,56.93648,24.10332,210,
riga_bus_10_b1-b-a,56.93725,24.10248,211,
riga_bus_10_b1-b-a,56.93796,24.10174,212,
riga_bus_10_b1-b-a,56.93844,24.10117,213,
riga_bus_10_b1-b-a,56.93910,24.10042,214,
riga_bus_10_b1-b-a,56.93965,24.09986,215,
riga_bus_10_b1-b-a,56.94015,24.09933,216,
riga_bus_10_b1-b-a,56.94040,24.09915,217,
riga_bus_10_b1-b-a,56.94072,24.09901,218,
riga_bus_10_b1-b-a,56.94119,24.09879,219,
riga_bus_10_b1-b-a,56.94121,24.09873,220,
riga_bus_10_b1-b-a,56.94153,24.09856,221,
riga_bus_10_b1-b-a,56.94204,24.09827,222,
riga_bus_10_b1-b-a,56.94234,24.09812,223,
riga_bus_10_b1-b-a,56.94278,24.09793,224,
riga_bus_10_b1-b-a,56.94289,24.09793,225,
riga_bus_10_b1-b-a,56.94300,24.09798,226,
riga_bus_10_b1-b-a,56.94308,24.09808,227,
riga_bus_10_b1-b-a,56.94615,24.10439,228,
riga_bus_10_b1-b-a,56.94622,24.10452,229,
riga_bus_10_b1-b-a,56.94625,24.10458,230,
riga_bus_10_b1-b-a,56.94625,24.10474,231,
riga_bus_10_b1-b-a,56.94615,24.10504,232,
riga_bus_10_b1-b-a,56.94577,24.10541,233,
riga_bus_10_b1-b-a,56.94540,24.10602,234,
riga_bus_10_b1-b-a,56.94524,24.10632,235,
riga_bus_10_b1-b-a,56.94511,24.10656,236,
riga_bus_10_b1-b-a,56.94503,24.10684,237,
riga_bus_10_b1-b-a,56.94503,24.10685,238,
riga_bus_10_b1-b-a,56.94480,24.10759,239,
riga_bus_10_b1-b-a,56.94461,24.10813,240,
riga_bus_10_b1-b-a,56.94442,24.10852,241,
riga_bus_10_b1-b-a,56.94429,24.10870,242,
riga_bus_10_b1-b-a,56.94415,24.10894,243,
riga_bus_10_b1-b-a,56.94409,24.10913,244,
riga_bus_10_b1-b-a,56.94404,24.10929,245,
riga_bus_10_b1-b-a,56.94401,24.10960,246,
riga_bus_10_b1-b-a,56.94401,24.10980,247,
riga_bus_10_b1-b-a,56.94402,24.10997,248,
riga_bus_10_b1-b-a,56.94406,24.11010,249,
riga_bus_10_b1-b-a,56.94430,24.11064,250,
riga_bus_10_b1-b-a,56.94454,24.11121,251,
riga_bus_10_b1-b-a,56.94523,24.11299,252,
riga_bus_10_b1-b-a,56.94572,24.11426,253,
riga_bus_10_b1-b-a,56.94591,24.11487,254,
riga_bus_10_b1-b-a,56.94609,24.11533,255,
riga_bus_10_b1-b-a,56.94617,24.11574,256,
riga_bus_10_b1-b-a,56.94621,24.11589,257,
riga_bus_10_b1-b-a,56.94639,24.11635,258,
riga_bus_10_b1-b-a,56.94675,24.11722,259,
riga_bus_10_b1-b-a,56.94676,24.11730,260,
riga_bus_10_b1-b-a,56.94676,24.11748,261,
riga_bus_10_b1-b-a,56.94674,24.11761,262,
riga_bus_10_b1-b-a,56.94668,24.11773,263,
riga_bus_10_b1-b-a,56.94656,24.11796,264,
riga_bus_10_b1-b-a,56.94626,24.11820,265,
riga_bus_10_b1-b-a,56.94559,24.11897,266,
riga_bus_10_b1-b-a,56.94533,24.11950,267,
riga_bus_10_b1-b-a,56.94523,24.11966,268,
riga_bus_10_b1-b-a,56.94516,24.11977,269,
riga_bus_10_b1-b-a,56.94512,24.11996,270,
riga_bus_10_b1-b-a,56.94497,24.12028,271,
riga_bus_10_b1-b-a,56.94492,24.12053,272,
riga_bus_10_b1-b-a,56.94451,24.12119,273,
riga_bus_10_b1-b-a,56.94396,24.12229,274,
riga_bus_10_b1-b-a,56.94427,24.12278,275,
riga_bus_10_b1-b-a,56.94504,24.12389,276,
riga_bus_10_b1-b-a,56.94534,24.12433,277,
riga_bus_10_b1-b-a,56.94575,24.12499,278,
riga_bus_10_b1-b-a,56.94578,24.12507,279,
riga_bus_10_b1-b-a,56.94582,24.12514,280,
riga_bus_10_b1-b-a,56.94587,24.12530,281,
riga_bus_10_b1-b-a,56.94595,24.12565,282,
riga_bus_10_b1-b-a,56.94597,24.12590,283,
riga_bus_10_b1-b-a,56.94599,24.12793,284,
riga_bus_10_b1-b-a,56.94599,24.12864,285,
riga_bus_10_b1-b-a,56.94602,24.12920,286,
riga_bus_10_b1-b-a,56.94604,24.12971,287,
riga_bus_10_b1-b-a,56.94532,24.13012,288,
riga_bus_10_b1-b-a,56.94578,24.13242,289,
riga_bus_10_b1-b-a,56.94592,24.13224,290,
riga_bus_10_b1-b-a,56.94591,24.13176,291,
riga_bus_10_b1-b-a,56.94609,24.13124,292,
riga_bus_10_b1-b-a,56.94607,24.13079,293,
riga_bus_10_b1-b-a,56.94607,24.13052,294,
riga_bus_11_a-b,56.94608,24.13020,1,
riga_bus_11_a-b,56.94610,24.12994,2,
riga_bus_11_a-b,56.94607,24.12979,3,
riga_bus_11_a-b,56.94605,24.12971,4,
riga_bus_11_a-b,56.94602,24.12920,5,
riga_bus_11_a-b,56.94597,24.12590,6,
riga_bus_11_a-b,56.94590,24.12530,7,
riga_bus_11_a-b,56.94585,24.12512,8,
riga_bus_11_a-b,56.94577,24.12497,9,
riga_bus_11_a-b,56.94563,24.12478,10,
riga_bus_11_a-b,56.94534,24.12434,11,
riga_bus_11_a-b,56.94504,24.12389,12,
riga_bus_11_a-b,56.94427,24.12278,13,
riga_bus_11_a-b,56.94396,24.12229,14,
riga_bus_11_a-b,56.94492,24.12053,15,
riga_bus_11_a-b,56.94503,24.12047,16,
riga_bus_11_a-b,56.94509,24.12035,17,
riga_bus_11_a-b,56.94534,24.11993,18,
riga_bus_11_a-b,56.94547,24.11963,19,
riga_bus_11_a-b,56.94564,24.11922,20,
riga_bus_11_a-b,56.94570,24.11907,21,
riga_bus_11_a-b,56.94579,24.11894,22,
riga_bus_11_a-b,56.94594,24.11876,23,
riga_bus_11_a-b,56.94620,24.11848,24,
riga_bus_11_a-b,56.94639,24.11829,25,
riga_bus_11_a-b,56.94649,24.11817,26,
riga_bus_11_a-b,56.94659,24.11811,27,
riga_bus_11_a-b,56.94674,24.11811,28,
riga_bus_11_a-b,56.94688,24.11814,29,
riga_bus_11_a-b,56.94698,24.11814,30,
riga_bus_11_a-b,56.94709,24.11808,31,
riga_bus_11_a-b,56.94713,24.11811,32,
riga_bus_11_a-b,56.94742,24.11883,33,
riga_bus_11_a-b,56.94769,24.11962,34,
riga_bus_11_a-b,56.94779,24.11982,35,
riga_bus_11_a-b,56.94793,24.12010,36,
riga_bus_11_a-b,56.94817,24.12025,37,
riga_bus_11_a-b,56.94824,24.12018,38,
riga_bus_11_a-b,56.94859,24.11984,39,
riga_bus_11_a-b,56.94908,24.11928,40,
riga_bus_11_a-b,56.94933,24.11899,41,
riga_bus_11_a-b,56.94945,24.11884,42,
riga_bus_11_a-b,56.94979,24.11836,43,
riga_bus_11_a-b,56.95071,24.11731,44,
riga_bus_11_a-b,56.95100,24.11700,45,
riga_bus_11_a-b,56.95114,24.11687,46,
riga_bus_11_a-b,56.95122,24.11682,47,
riga_bus_11_a-b,56.95128,24.11669,48,
riga_bus_11_a-b,56.95131,24.11659,49,
riga_bus_11_a-b,56.95175,24.11617,50,
riga_bus_11_a-b,56.95251,24.11526,51,
riga_bus_11_a-b,56.95272,24.11486,52,
riga_bus_11_a-b,56.95311,24.11399,53,
riga_bus_11_a-b,56.95355,24.11307,54,
riga_bus_11_a-b,56.95399,24.11209,55,
riga_bus_11_a-b,56.95458,24.11080,56,
riga_bus_11_a-b,56.95480,24.11034,57,
riga_bus_11_a-b,56.95512,24.10963,58,
riga_bus_11_a-b,56.95554,24.11098,59,
riga_bus_11_a-b,56.95565,24.11133,60,
riga_bus_11_a-b,56.95580,24.11171,61,
riga_bus_11_a-b,56.95647,24.11375,62,
riga_bus_11_a-b,56.95736,24.11533,63,
riga_bus_11_a-b,56.95818,24.11688,64,
riga_bus_11_a-b,56.95847,24.11730,65,
riga_bus_11_a-b,56.95846,24.11729,66,
riga_bus_11_a-b,56.95857,24.11750,67,
riga_bus_11_a-b,56.95876,24.11784,68,
riga_bus_11_a-b,56.95893,24.11815,69,
riga_bus_11_a-b,56.95897,24.11819,70,
riga_bus_11_a-b,56.95911,24.11848,71,
riga_bus_11_a-b,56.95942,24.11904,72,
riga_bus_11_a-b,56.95968,24.11951,73,
riga_bus_11_a-b,56.96005,24.12017,74,
riga_bus_11_a-b,56.96023,24.12043,75,
riga_bus_11_a-b,56.96093,24.12170,76,
riga_bus_11_a-b,56.96149,24.12246,77,
riga_bus_11_a-b,56.96161,24.12267,78,
riga_bus_11_a-b,56.96175,24.12291,79,
riga_bus_11_a-b,56.96214,24.12356,80,
riga_bus_11_a-b,56.96224,24.12368,81,
riga_bus_11_a-b,56.96286,24.12467,82,
riga_bus_11_a-b,56.96357,24.12596,83,
riga_bus_11_a-b,56.96501,24.12819,84,
riga_bus_11_a-b,56.96548,24.12900,85,
riga_bus_11_a-b,56.96572,24.12919,86,
riga_bus_11_a-b,56.96704,24.13024,87,
riga_bus_11_a-b,56.96757,24.13079,88,
riga_bus_11_a-b,56.96950,24.13225,89,
riga_bus_11_a-b,56.97069,24.13330,90,
riga_bus_11_a-b,56.97163,24.13390,91,
riga_bus_11_a-b,56.97204,24.13423,92,
riga_bus_11_a-b,56.97257,24.13467,93,
riga_bus_11_a-b,56.97301,24.13504,94,
riga_bus_11_a-b,56.97336,24.13527,95,
riga_bus_11_a-b,56.97363,24.13533,96,
riga_bus_11_a-b,56.97381,24.13533,97,
riga_bus_11_a-b,56.97434,24.13557,98,
riga_bus_11_a-b,56.97457,24.13558,99,
riga_bus_11_a-b,56.97496,24.13555,100,
riga_bus_11_a-b,56.97593,24.13539,101,
riga_bus_11_a-b,56.97609,24.13540,102,
riga_bus_11_a-b,56.97666,24.13554,103,
riga_bus_11_a-b,56.97763,24.13591,104,
riga_bus_11_a-b,56.97906,24.13647,105,
riga_bus_11_a-b,56.97934,24.13657,106,
riga_bus_11_a-b,56.97988,24.13662,107,
riga_bus_11_a-b,56.98053,24.13665,108,
riga_bus_11_a-b,56.98099,24.13664,109,
riga_bus_11_a-b,56.98129,24.13660,110,
riga_bus_11_a-b,56.98152,24.13656,111,
riga_bus_11_a-b,56.98223,24.13655,112,
riga_bus_11_a-b,56.98292,24.13645,113,
riga_bus_11_a-b,56.98352,24.13619,114,
riga_bus_11_a-b,56.98378,24.13604,115,
riga_bus_11_a-b,56.98403,24.13578,116,
riga_bus_11_a-b,56.98515,24.13516,117,
riga_bus_11_a-b,56.98601,24.13464,118,
riga_bus_11_a-b,56.98661,24.13396,119,
riga_bus_11_a-b,56.98719,24.13314,120,
riga_bus_11_a-b,56.98733,24.13300,121,
riga_bus_11_a-b,56.98831,24.13142,122,
riga_bus_11_a-b,56.98843,24.13123,123,
riga_bus_11_a-b,56.98863,24.13099,124,
riga_bus_11_a-b,56.98982,24.12993,125,
riga_bus_11_a-b,56.99035,24.12953,126,
riga_bus_11_a-b,56.99097,24.12891,127,
riga_bus_11_a-b,56.99155,24.12794,128,
riga_bus_11_a-b,56.99205,24.12674,129,
riga_bus_11_a-b,56.99229,24.12604,130,
riga_bus_11_a-b,56.99243,24.12558,131,
riga_bus_11_a-b,56.99262,24.12477,132,
riga_bus_11_a-b,56.99269,24.12447,133,
riga_bus_11_a-b,56.99297,24.12383,134,
riga_bus_11_a-b,56.99309,24.12364,135,
riga_bus_11_a-b,56.99337,24.12369,136,
riga_bus_11_a-b,56.99361,24.12380,137,
riga_bus_11_a-b,56.99391,24.12408,138,
riga_bus_11_a-b,56.99409,24.12454,139,
riga_bus_11_a-b,56.99419,24.12494,140,
riga_bus_11_a-b,56.99430,24.12514,141,
riga_bus_11_a-b,56.99450,24.12582,142,
riga_bus_11_a-b,56.99473,24.12656,143,
riga_bus_11_a-b,56.99572,24.13016,144,
riga_bus_11_a-b,56.99592,24.13090,145,
riga_bus_11_a-b,56.99604,24.13158,146,
riga_bus_11_a-b,56.99604,24.13189,147,
riga_bus_11_a-b,56.99608,24.13220,148,
riga_bus_11_a-b,56.99611,24.13271,149,
riga_bus_11_a-b,56.99613,24.13293,150,
riga_bus_11_a-b,56.99616,24.13313,151,
riga_bus_11_a-b,56.99625,24.13344,152,
riga_bus_11_a-b,56.99636,24.13392,153,
riga_bus_11_a-b,56.99642,24.13402,154,
riga_bus_11_a-b,56.99643,24.13420,155,
riga_bus_11_a-b,56.99858,24.13291,156,
riga_bus_11_a-b,56.99938,24.13232,157,
riga_bus_11_a-b,57.00004,24.13192,158,
riga_bus_11_a-b,57.00213,24.13048,159,
riga_bus_11_a-b,57.00271,24.13020,160,
riga_bus_11_a-b,57.00337,24.12984,161,
riga_bus_11_a-b,57.00378,24.12953,162,
riga_bus_11_a-b,57.00411,24.12930,163,
riga_bus_11_a-b,57.00529,24.12916,164,
riga_bus_11_a-b,57.00680,24.12920,165,
riga_bus_11_a-b,57.00911,24.12924,166,
riga_bus_11_a-b,57.00957,24.12932,167,
riga_bus_11_a-b,57.00994,24.12927,168,
riga_bus_11_a-b,57.01117,24.12928,169,
riga_bus_11_a-b,57.01178,24.12928,170,
riga_bus_11_a-b,57.01467,24.12927,171,
riga_bus_11_a-b,57.01564,24.12931,172,
riga_bus_11_a-b,57.01635,24.12949,173,
riga_bus_11_a-b,57.01674,24.12966,174,
riga_bus_11_a-b,57.01754,24.13030,175,
riga_bus_11_a-b,57.01875,24.13163,176,
riga_bus_11_a-b,57.01913,24.13209,177,
riga_bus_11_a-b,57.02013,24.13297,178,
riga_bus_11_a-b,57.02135,24.13422,179,
riga_bus_11_a-b,57.02182,24.13475,180,
riga_bus_11_a-b,57.02317,24.13594,181,
